country,gwf_startdate,gwf_enddate,gwf_regimetype,leader,syear,l_year,militarycareer
Burundi,8/20/2015,12/31/2020,personal,Buyoya,1996.0,,1.0
Burundi,8/20/2015,12/31/2020,personal,Ndayizeye,2003.0,,0.0
Burundi,8/20/2015,12/31/2020,personal,Nkurunziza,2005.0,2005.0,0.0
Burundi,8/20/2015,12/31/2020,personal,Nyabenda,2020.0,,0.0
Burundi,8/20/2015,12/31/2020,personal,Ndayishimiye,2020.0,2020.0,1.0
Burundi,8/26/2005,8/20/2015,presidential,Mwambutsa,1962.0,,0.0
Burundi,8/26/2005,8/20/2015,presidential,Ntare,1966.0,,0.0
Burundi,8/26/2005,8/20/2015,presidential,Micombero,1966.0,,1.0
Burundi,8/26/2005,8/20/2015,presidential,Bagaza,1976.0,1981.0,1.0
Burundi,8/26/2005,8/20/2015,presidential,Buyoya,1987.0,,1.0
Burundi,8/26/2005,8/20/2015,presidential,Ndadaye,1993.0,1993.0,0.0
Burundi,8/26/2005,8/20/2015,presidential,Ngueze,1993.0,,0.0
Burundi,8/26/2005,8/20/2015,presidential,Kinigi,1993.0,,0.0
Burundi,8/26/2005,8/20/2015,presidential,Ntarymira,1994.0,,0.0
Burundi,8/26/2005,8/20/2015,presidential,Ntibantunganya,1994.0,,0.0
Burundi,8/26/2005,8/20/2015,presidential,Buyoya,1996.0,,1.0
Burundi,8/26/2005,8/20/2015,presidential,Ndayizeye,2003.0,,0.0
Burundi,8/26/2005,8/20/2015,presidential,Nkurunziza,2005.0,2005.0,0.0
Burundi,8/26/2005,8/20/2015,presidential,Nyabenda,2020.0,,0.0
Burundi,8/26/2005,8/20/2015,presidential,Ndayishimiye,2020.0,2020.0,1.0
Burundi,4/30/2003,8/26/2005,provisional,Mwambutsa,1962.0,,0.0
Burundi,4/30/2003,8/26/2005,provisional,Ntare,1966.0,,0.0
Burundi,4/30/2003,8/26/2005,provisional,Micombero,1966.0,,1.0
Burundi,4/30/2003,8/26/2005,provisional,Bagaza,1976.0,1981.0,1.0
Burundi,4/30/2003,8/26/2005,provisional,Buyoya,1987.0,,1.0
Burundi,4/30/2003,8/26/2005,provisional,Ndadaye,1993.0,1993.0,0.0
Burundi,4/30/2003,8/26/2005,provisional,Ngueze,1993.0,,0.0
Burundi,4/30/2003,8/26/2005,provisional,Kinigi,1993.0,,0.0
Burundi,4/30/2003,8/26/2005,provisional,Ntarymira,1994.0,,0.0
Burundi,4/30/2003,8/26/2005,provisional,Ntibantunganya,1994.0,,0.0
Burundi,4/30/2003,8/26/2005,provisional,Buyoya,1996.0,,1.0
Burundi,4/30/2003,8/26/2005,provisional,Ndayizeye,2003.0,,0.0
Burundi,4/30/2003,8/26/2005,provisional,Nkurunziza,2005.0,2005.0,0.0
Burundi,4/30/2003,8/26/2005,provisional,Nyabenda,2020.0,,0.0
Burundi,4/30/2003,8/26/2005,provisional,Ndayishimiye,2020.0,2020.0,1.0
Burundi,7/25/1996,4/30/2003,military personal,Mwambutsa,1962.0,,0.0
Burundi,7/25/1996,4/30/2003,military personal,Ntare,1966.0,,0.0
Burundi,7/25/1996,4/30/2003,military personal,Micombero,1966.0,,1.0
Burundi,7/25/1996,4/30/2003,military personal,Bagaza,1976.0,1981.0,1.0
Burundi,7/25/1996,4/30/2003,military personal,Buyoya,1987.0,,1.0
Burundi,7/25/1996,4/30/2003,military personal,Ndadaye,1993.0,1993.0,0.0
Burundi,7/25/1996,4/30/2003,military personal,Ngueze,1993.0,,0.0
Burundi,7/25/1996,4/30/2003,military personal,Kinigi,1993.0,,0.0
Burundi,7/25/1996,4/30/2003,military personal,Ntarymira,1994.0,,0.0
Burundi,7/25/1996,4/30/2003,military personal,Ntibantunganya,1994.0,,0.0
Burundi,7/25/1996,4/30/2003,military personal,Buyoya,1996.0,,1.0
Burundi,7/25/1996,4/30/2003,military personal,Ndayizeye,2003.0,,0.0
Burundi,7/25/1996,4/30/2003,military personal,Nkurunziza,2005.0,2005.0,0.0
Burundi,7/25/1996,4/30/2003,military personal,Nyabenda,2020.0,,0.0
Burundi,7/25/1996,4/30/2003,military personal,Ndayishimiye,2020.0,2020.0,1.0
Burundi,10/21/1993,7/25/1996,presidential,Mwambutsa,1962.0,,0.0
Burundi,10/21/1993,7/25/1996,presidential,Ntare,1966.0,,0.0
Burundi,10/21/1993,7/25/1996,presidential,Micombero,1966.0,,1.0
Burundi,10/21/1993,7/25/1996,presidential,Bagaza,1976.0,1981.0,1.0
Burundi,10/21/1993,7/25/1996,presidential,Buyoya,1987.0,,1.0
Burundi,10/21/1993,7/25/1996,presidential,Ndadaye,1993.0,1993.0,0.0
Burundi,10/21/1993,7/25/1996,presidential,Ngueze,1993.0,,0.0
Burundi,10/21/1993,7/25/1996,presidential,Kinigi,1993.0,,0.0
Burundi,10/21/1993,7/25/1996,presidential,Ntarymira,1994.0,,0.0
Burundi,10/21/1993,7/25/1996,presidential,Ntibantunganya,1994.0,,0.0
Burundi,10/21/1993,7/25/1996,presidential,Buyoya,1996.0,,1.0
Burundi,10/21/1993,7/25/1996,presidential,Ndayizeye,2003.0,,0.0
Burundi,10/21/1993,7/25/1996,presidential,Nkurunziza,2005.0,2005.0,0.0
Burundi,10/21/1993,7/25/1996,presidential,Nyabenda,2020.0,,0.0
Burundi,10/21/1993,7/25/1996,presidential,Ndayishimiye,2020.0,2020.0,1.0
Burundi,7/10/1993,10/21/1993,presidential,Mwambutsa,1962.0,,0.0
Burundi,7/10/1993,10/21/1993,presidential,Ntare,1966.0,,0.0
Burundi,7/10/1993,10/21/1993,presidential,Micombero,1966.0,,1.0
Burundi,7/10/1993,10/21/1993,presidential,Bagaza,1976.0,1981.0,1.0
Burundi,7/10/1993,10/21/1993,presidential,Buyoya,1987.0,,1.0
Burundi,7/10/1993,10/21/1993,presidential,Ndadaye,1993.0,1993.0,0.0
Burundi,7/10/1993,10/21/1993,presidential,Ngueze,1993.0,,0.0
Burundi,7/10/1993,10/21/1993,presidential,Kinigi,1993.0,,0.0
Burundi,7/10/1993,10/21/1993,presidential,Ntarymira,1994.0,,0.0
Burundi,7/10/1993,10/21/1993,presidential,Ntibantunganya,1994.0,,0.0
Burundi,7/10/1993,10/21/1993,presidential,Buyoya,1996.0,,1.0
Burundi,7/10/1993,10/21/1993,presidential,Ndayizeye,2003.0,,0.0
Burundi,7/10/1993,10/21/1993,presidential,Nkurunziza,2005.0,2005.0,0.0
Burundi,7/10/1993,10/21/1993,presidential,Nyabenda,2020.0,,0.0
Burundi,7/10/1993,10/21/1993,presidential,Ndayishimiye,2020.0,2020.0,1.0
Burundi,7/8/1966,9/3/1987,party-military,Mwambutsa,1962.0,,0.0
Burundi,7/8/1966,9/3/1987,party-military,Ntare,1966.0,,0.0
Burundi,7/8/1966,9/3/1987,party-military,Micombero,1966.0,,1.0
Burundi,7/8/1966,9/3/1987,party-military,Bagaza,1976.0,1981.0,1.0
Burundi,7/8/1966,9/3/1987,party-military,Buyoya,1987.0,,1.0
Burundi,7/8/1966,9/3/1987,party-military,Ndadaye,1993.0,1993.0,0.0
Burundi,7/8/1966,9/3/1987,party-military,Ngueze,1993.0,,0.0
Burundi,7/8/1966,9/3/1987,party-military,Kinigi,1993.0,,0.0
Burundi,7/8/1966,9/3/1987,party-military,Ntarymira,1994.0,,0.0
Burundi,7/8/1966,9/3/1987,party-military,Ntibantunganya,1994.0,,0.0
Burundi,7/8/1966,9/3/1987,party-military,Buyoya,1996.0,,1.0
Burundi,7/8/1966,9/3/1987,party-military,Ndayizeye,2003.0,,0.0
Burundi,7/8/1966,9/3/1987,party-military,Nkurunziza,2005.0,2005.0,0.0
Burundi,7/8/1966,9/3/1987,party-military,Nyabenda,2020.0,,0.0
Burundi,7/8/1966,9/3/1987,party-military,Ndayishimiye,2020.0,2020.0,1.0
Burundi,6/1/1962,7/8/1966,monarchy,Mwambutsa,1962.0,,0.0
Burundi,6/1/1962,7/8/1966,monarchy,Ntare,1966.0,,0.0
Burundi,6/1/1962,7/8/1966,monarchy,Micombero,1966.0,,1.0
Burundi,6/1/1962,7/8/1966,monarchy,Bagaza,1976.0,1981.0,1.0
Burundi,6/1/1962,7/8/1966,monarchy,Buyoya,1987.0,,1.0
Burundi,6/1/1962,7/8/1966,monarchy,Ndadaye,1993.0,1993.0,0.0
Burundi,6/1/1962,7/8/1966,monarchy,Ngueze,1993.0,,0.0
Burundi,6/1/1962,7/8/1966,monarchy,Kinigi,1993.0,,0.0
Burundi,6/1/1962,7/8/1966,monarchy,Ntarymira,1994.0,,0.0
Burundi,6/1/1962,7/8/1966,monarchy,Ntibantunganya,1994.0,,0.0
Burundi,6/1/1962,7/8/1966,monarchy,Buyoya,1996.0,,1.0
Burundi,6/1/1962,7/8/1966,monarchy,Ndayizeye,2003.0,,0.0
Burundi,6/1/1962,7/8/1966,monarchy,Nkurunziza,2005.0,2005.0,0.0
Burundi,6/1/1962,7/8/1966,monarchy,Nyabenda,2020.0,,0.0
Burundi,6/1/1962,7/8/1966,monarchy,Ndayishimiye,2020.0,2020.0,1.0
Cambodia,1/7/1979,12/31/2020,party-based,Sihanouk,1953.0,1951.0,0.0
Cambodia,1/7/1979,12/31/2020,party-based,Lon Nol,1970.0,1972.0,0.0
Cambodia,1/7/1979,12/31/2020,party-based,Pol Pot,1975.0,1976.0,0.0
Cambodia,1/7/1979,12/31/2020,party-based,Heng Samrin,1979.0,,1.0
Cambodia,1/7/1979,12/31/2020,party-based,Hun Sen,1985.0,,1.0
Cambodia,1/7/1979,12/31/2020,party-based,Ranariddh,1993.0,1993.0,1.0
Cambodia,1/7/1979,12/31/2020,party-based,Hun Sen,1997.0,1998.0,1.0
Cambodia,4/17/1975,1/7/1979,party-based,Sihanouk,1953.0,1951.0,0.0
Cambodia,4/17/1975,1/7/1979,party-based,Lon Nol,1970.0,1972.0,0.0
Cambodia,4/17/1975,1/7/1979,party-based,Pol Pot,1975.0,1976.0,0.0
Cambodia,4/17/1975,1/7/1979,party-based,Heng Samrin,1979.0,,1.0
Cambodia,4/17/1975,1/7/1979,party-based,Hun Sen,1985.0,,1.0
Cambodia,4/17/1975,1/7/1979,party-based,Ranariddh,1993.0,1993.0,1.0
Cambodia,4/17/1975,1/7/1979,party-based,Hun Sen,1997.0,1998.0,1.0
Cambodia,3/18/1970,4/17/1975,personal,Sihanouk,1953.0,1951.0,0.0
Cambodia,3/18/1970,4/17/1975,personal,Lon Nol,1970.0,1972.0,0.0
Cambodia,3/18/1970,4/17/1975,personal,Pol Pot,1975.0,1976.0,0.0
Cambodia,3/18/1970,4/17/1975,personal,Heng Samrin,1979.0,,1.0
Cambodia,3/18/1970,4/17/1975,personal,Hun Sen,1985.0,,1.0
Cambodia,3/18/1970,4/17/1975,personal,Ranariddh,1993.0,1993.0,1.0
Cambodia,3/18/1970,4/17/1975,personal,Hun Sen,1997.0,1998.0,1.0
Cambodia,10/9/1953,3/18/1970,monarchy,Sihanouk,1953.0,1951.0,0.0
Cambodia,10/9/1953,3/18/1970,monarchy,Lon Nol,1970.0,1972.0,0.0
Cambodia,10/9/1953,3/18/1970,monarchy,Pol Pot,1975.0,1976.0,0.0
Cambodia,10/9/1953,3/18/1970,monarchy,Heng Samrin,1979.0,,1.0
Cambodia,10/9/1953,3/18/1970,monarchy,Hun Sen,1985.0,,1.0
Cambodia,10/9/1953,3/18/1970,monarchy,Ranariddh,1993.0,1993.0,1.0
Cambodia,10/9/1953,3/18/1970,monarchy,Hun Sen,1997.0,1998.0,1.0
Cameroon,12/1/1959,8/22/1983,party-personal,Ahidjo,1960.0,1965.0,0.0
Cameroon,12/1/1959,8/22/1983,party-personal,Biya,1982.0,1984.0,0.0
Cameroon,8/22/1983,12/31/2020,personal,Ahidjo,1960.0,1965.0,0.0
Cameroon,8/22/1983,12/31/2020,personal,Biya,1982.0,1984.0,0.0
Canada,12/11/1931,12/31/2020,parliamentary,St. Laurent,1948.0,1949.0,0.0
Canada,12/11/1931,12/31/2020,parliamentary,Diefenbaker,1957.0,1957.0,0.0
Canada,12/11/1931,12/31/2020,parliamentary,Pearson,1963.0,1963.0,0.0
Canada,12/11/1931,12/31/2020,parliamentary,Trudeau,1968.0,1968.0,0.0
Canada,12/11/1931,12/31/2020,parliamentary,Clark,1979.0,1979.0,0.0
Canada,12/11/1931,12/31/2020,parliamentary,Trudeau,1980.0,1980.0,0.0
Canada,12/11/1931,12/31/2020,parliamentary,Turner,1984.0,,0.0
Canada,12/11/1931,12/31/2020,parliamentary,Mulroney,1984.0,1984.0,0.0
Canada,12/11/1931,12/31/2020,parliamentary,Kim Campbell,1993.0,,0.0
Canada,12/11/1931,12/31/2020,parliamentary,Chretien,1993.0,1993.0,0.0
Canada,12/11/1931,12/31/2020,parliamentary,Paul Martin,2003.0,2004.0,0.0
Canada,12/11/1931,12/31/2020,parliamentary,Harper,2006.0,2006.0,0.0
Canada,12/11/1931,12/31/2020,parliamentary,Trudeau,2015.0,2015.0,0.0
Cape Verde,6/8/1975,4/4/1991,party-based,Pires,1975.0,,0.0
Cape Verde,6/8/1975,4/4/1991,party-based,Veiga,1991.0,1991.0,0.0
Cape Verde,6/8/1975,4/4/1991,party-based,do Rosario,2000.0,,0.0
Cape Verde,6/8/1975,4/4/1991,party-based,Neves,2001.0,2001.0,0.0
Cape Verde,6/8/1975,4/4/1991,party-based,Correia e Silva,2016.0,2016.0,0.0
Cape Verde,4/4/1991,12/31/2020,parliamentary,Pires,1975.0,,0.0
Cape Verde,4/4/1991,12/31/2020,parliamentary,Veiga,1991.0,1991.0,0.0
Cape Verde,4/4/1991,12/31/2020,parliamentary,do Rosario,2000.0,,0.0
Cape Verde,4/4/1991,12/31/2020,parliamentary,Neves,2001.0,2001.0,0.0
Cape Verde,4/4/1991,12/31/2020,parliamentary,Correia e Silva,2016.0,2016.0,0.0
Cayman Islands,,,,,,,
Central African Republic,,,,,,,
Chad,4/13/1975,3/23/1979,military,Tombalbaye,1960.0,1969.0,0.0
Chad,4/13/1975,3/23/1979,military,Malloum,1975.0,,1.0
Chad,4/13/1975,3/23/1979,military,Oueddei,1979.0,,0.0
Chad,4/13/1975,3/23/1979,military,Habre,1982.0,,0.0
Chad,4/13/1975,3/23/1979,military,Deby,1990.0,1996.0,1.0
Chad,7/11/1960,4/13/1975,party-personal,Tombalbaye,1960.0,1969.0,0.0
Chad,7/11/1960,4/13/1975,party-personal,Malloum,1975.0,,1.0
Chad,7/11/1960,4/13/1975,party-personal,Oueddei,1979.0,,0.0
Chad,7/11/1960,4/13/1975,party-personal,Habre,1982.0,,0.0
Chad,7/11/1960,4/13/1975,party-personal,Deby,1990.0,1996.0,1.0
Chad,3/23/1979,6/7/1982,warlordism,Tombalbaye,1960.0,1969.0,0.0
Chad,3/23/1979,6/7/1982,warlordism,Malloum,1975.0,,1.0
Chad,3/23/1979,6/7/1982,warlordism,Oueddei,1979.0,,0.0
Chad,3/23/1979,6/7/1982,warlordism,Habre,1982.0,,0.0
Chad,3/23/1979,6/7/1982,warlordism,Deby,1990.0,1996.0,1.0
Chad,12/1/1990,12/31/2020,personal,Tombalbaye,1960.0,1969.0,0.0
Chad,12/1/1990,12/31/2020,personal,Malloum,1975.0,,1.0
Chad,12/1/1990,12/31/2020,personal,Oueddei,1979.0,,0.0
Chad,12/1/1990,12/31/2020,personal,Habre,1982.0,,0.0
Chad,12/1/1990,12/31/2020,personal,Deby,1990.0,1996.0,1.0
Chad,6/7/1982,12/1/1990,personal,Tombalbaye,1960.0,1969.0,0.0
Chad,6/7/1982,12/1/1990,personal,Malloum,1975.0,,1.0
Chad,6/7/1982,12/1/1990,personal,Oueddei,1979.0,,0.0
Chad,6/7/1982,12/1/1990,personal,Habre,1982.0,,0.0
Chad,6/7/1982,12/1/1990,personal,Deby,1990.0,1996.0,1.0
Chile,12/14/1989,12/31/2020,presidential,Gonzalez Videla,1946.0,1946.0,0.0
Chile,12/14/1989,12/31/2020,presidential,Ibanez Campo,1952.0,1952.0,1.0
Chile,12/14/1989,12/31/2020,presidential,Alessandri Rodriguez,1958.0,1958.0,0.0
Chile,12/14/1989,12/31/2020,presidential,Frei Montalva,1964.0,1964.0,0.0
Chile,12/14/1989,12/31/2020,presidential,Allende,1970.0,1970.0,0.0
Chile,12/14/1989,12/31/2020,presidential,Pinochet,1973.0,1978.0,1.0
Chile,12/14/1989,12/31/2020,presidential,Aylwin,1990.0,1989.0,0.0
Chile,12/14/1989,12/31/2020,presidential,Frei Ruiz-Tagle,1994.0,1993.0,0.0
Chile,12/14/1989,12/31/2020,presidential,Ricardo Lagos Escobar,2000.0,1999.0,0.0
Chile,12/14/1989,12/31/2020,presidential,Michelle Bachelet,2006.0,2006.0,0.0
Chile,12/14/1989,12/31/2020,presidential,Sebastian Pinera,2010.0,2010.0,0.0
Chile,12/14/1989,12/31/2020,presidential,Michelle Bachelet,2014.0,2013.0,0.0
Chile,12/14/1989,12/31/2020,presidential,Sebastian Pinera,2018.0,2017.0,0.0
Chile,9/11/1973,12/14/1989,military personal,Gonzalez Videla,1946.0,1946.0,0.0
Chile,9/11/1973,12/14/1989,military personal,Ibanez Campo,1952.0,1952.0,1.0
Chile,9/11/1973,12/14/1989,military personal,Alessandri Rodriguez,1958.0,1958.0,0.0
Chile,9/11/1973,12/14/1989,military personal,Frei Montalva,1964.0,1964.0,0.0
Chile,9/11/1973,12/14/1989,military personal,Allende,1970.0,1970.0,0.0
Chile,9/11/1973,12/14/1989,military personal,Pinochet,1973.0,1978.0,1.0
Chile,9/11/1973,12/14/1989,military personal,Aylwin,1990.0,1989.0,0.0
Chile,9/11/1973,12/14/1989,military personal,Frei Ruiz-Tagle,1994.0,1993.0,0.0
Chile,9/11/1973,12/14/1989,military personal,Ricardo Lagos Escobar,2000.0,1999.0,0.0
Chile,9/11/1973,12/14/1989,military personal,Michelle Bachelet,2006.0,2006.0,0.0
Chile,9/11/1973,12/14/1989,military personal,Sebastian Pinera,2010.0,2010.0,0.0
Chile,9/11/1973,12/14/1989,military personal,Michelle Bachelet,2014.0,2013.0,0.0
Chile,9/11/1973,12/14/1989,military personal,Sebastian Pinera,2018.0,2017.0,0.0
Chile,1/1/1933,9/11/1973,presidential,Gonzalez Videla,1946.0,1946.0,0.0
Chile,1/1/1933,9/11/1973,presidential,Ibanez Campo,1952.0,1952.0,1.0
Chile,1/1/1933,9/11/1973,presidential,Alessandri Rodriguez,1958.0,1958.0,0.0
Chile,1/1/1933,9/11/1973,presidential,Frei Montalva,1964.0,1964.0,0.0
Chile,1/1/1933,9/11/1973,presidential,Allende,1970.0,1970.0,0.0
Chile,1/1/1933,9/11/1973,presidential,Pinochet,1973.0,1978.0,1.0
Chile,1/1/1933,9/11/1973,presidential,Aylwin,1990.0,1989.0,0.0
Chile,1/1/1933,9/11/1973,presidential,Frei Ruiz-Tagle,1994.0,1993.0,0.0
Chile,1/1/1933,9/11/1973,presidential,Ricardo Lagos Escobar,2000.0,1999.0,0.0
Chile,1/1/1933,9/11/1973,presidential,Michelle Bachelet,2006.0,2006.0,0.0
Chile,1/1/1933,9/11/1973,presidential,Sebastian Pinera,2010.0,2010.0,0.0
Chile,1/1/1933,9/11/1973,presidential,Michelle Bachelet,2014.0,2013.0,0.0
Chile,1/1/1933,9/11/1973,presidential,Sebastian Pinera,2018.0,2017.0,0.0
China,1/22/1949,12/31/2020,party-based,Mao Tse-Tung,1949.0,,0.0
China,1/22/1949,12/31/2020,party-based,Hua Guofeng,1976.0,,1.0
China,1/22/1949,12/31/2020,party-based,Deng Xiaoping,1980.0,,0.0
China,1/22/1949,12/31/2020,party-based,Jiang Zemin,1997.0,,0.0
China,1/22/1949,12/31/2020,party-based,Hu Jintao,2003.0,,0.0
China,1/22/1949,12/31/2020,party-based,Xi Jinping,2012.0,,0.0
Colombia,11/9/1949,6/13/1953,party-based,Ospina Perez,1946.0,1946.0,0.0
Colombia,11/9/1949,6/13/1953,party-based,Laureanco Gomez,1950.0,1949.0,0.0
Colombia,11/9/1949,6/13/1953,party-based,Roberto Urdaneta Arbelaez,1951.0,,0.0
Colombia,11/9/1949,6/13/1953,party-based,Rojas Pinillia,1953.0,,1.0
Colombia,11/9/1949,6/13/1953,party-based,Paris,1957.0,,1.0
Colombia,11/9/1949,6/13/1953,party-based,Lleras Camargo,1958.0,1958.0,0.0
Colombia,11/9/1949,6/13/1953,party-based,Guillermo-Leon,1962.0,1962.0,0.0
Colombia,11/9/1949,6/13/1953,party-based,Lleras Restropo,1966.0,1966.0,0.0
Colombia,11/9/1949,6/13/1953,party-based,Pastrana Borrero,1970.0,1970.0,0.0
Colombia,11/9/1949,6/13/1953,party-based,Lopez Michelsen,1974.0,1974.0,0.0
Colombia,11/9/1949,6/13/1953,party-based,Turbay,1978.0,1978.0,0.0
Colombia,11/9/1949,6/13/1953,party-based,Betancur,1982.0,1982.0,0.0
Colombia,11/9/1949,6/13/1953,party-based,Vargas,1986.0,1986.0,0.0
Colombia,11/9/1949,6/13/1953,party-based,Trujillo,1990.0,1990.0,0.0
Colombia,11/9/1949,6/13/1953,party-based,Pizano,1994.0,1994.0,0.0
Colombia,11/9/1949,6/13/1953,party-based,Arango,1998.0,1998.0,0.0
Colombia,11/9/1949,6/13/1953,party-based,Alvaro Uribe Velez,2002.0,2002.0,0.0
Colombia,11/9/1949,6/13/1953,party-based,Santos Calderon,2010.0,2010.0,0.0
Colombia,11/9/1949,6/13/1953,party-based,Ivan Duque,2018.0,2018.0,0.0
Colombia,6/13/1953,5/10/1958,military personal,Ospina Perez,1946.0,1946.0,0.0
Colombia,6/13/1953,5/10/1958,military personal,Laureanco Gomez,1950.0,1949.0,0.0
Colombia,6/13/1953,5/10/1958,military personal,Roberto Urdaneta Arbelaez,1951.0,,0.0
Colombia,6/13/1953,5/10/1958,military personal,Rojas Pinillia,1953.0,,1.0
Colombia,6/13/1953,5/10/1958,military personal,Paris,1957.0,,1.0
Colombia,6/13/1953,5/10/1958,military personal,Lleras Camargo,1958.0,1958.0,0.0
Colombia,6/13/1953,5/10/1958,military personal,Guillermo-Leon,1962.0,1962.0,0.0
Colombia,6/13/1953,5/10/1958,military personal,Lleras Restropo,1966.0,1966.0,0.0
Colombia,6/13/1953,5/10/1958,military personal,Pastrana Borrero,1970.0,1970.0,0.0
Colombia,6/13/1953,5/10/1958,military personal,Lopez Michelsen,1974.0,1974.0,0.0
Colombia,6/13/1953,5/10/1958,military personal,Turbay,1978.0,1978.0,0.0
Colombia,6/13/1953,5/10/1958,military personal,Betancur,1982.0,1982.0,0.0
Colombia,6/13/1953,5/10/1958,military personal,Vargas,1986.0,1986.0,0.0
Colombia,6/13/1953,5/10/1958,military personal,Trujillo,1990.0,1990.0,0.0
Colombia,6/13/1953,5/10/1958,military personal,Pizano,1994.0,1994.0,0.0
Colombia,6/13/1953,5/10/1958,military personal,Arango,1998.0,1998.0,0.0
Colombia,6/13/1953,5/10/1958,military personal,Alvaro Uribe Velez,2002.0,2002.0,0.0
Colombia,6/13/1953,5/10/1958,military personal,Santos Calderon,2010.0,2010.0,0.0
Colombia,6/13/1953,5/10/1958,military personal,Ivan Duque,2018.0,2018.0,0.0
Colombia,5/10/1958,12/31/2020,presidential,Ospina Perez,1946.0,1946.0,0.0
Colombia,5/10/1958,12/31/2020,presidential,Laureanco Gomez,1950.0,1949.0,0.0
Colombia,5/10/1958,12/31/2020,presidential,Roberto Urdaneta Arbelaez,1951.0,,0.0
Colombia,5/10/1958,12/31/2020,presidential,Rojas Pinillia,1953.0,,1.0
Colombia,5/10/1958,12/31/2020,presidential,Paris,1957.0,,1.0
Colombia,5/10/1958,12/31/2020,presidential,Lleras Camargo,1958.0,1958.0,0.0
Colombia,5/10/1958,12/31/2020,presidential,Guillermo-Leon,1962.0,1962.0,0.0
Colombia,5/10/1958,12/31/2020,presidential,Lleras Restropo,1966.0,1966.0,0.0
Colombia,5/10/1958,12/31/2020,presidential,Pastrana Borrero,1970.0,1970.0,0.0
Colombia,5/10/1958,12/31/2020,presidential,Lopez Michelsen,1974.0,1974.0,0.0
Colombia,5/10/1958,12/31/2020,presidential,Turbay,1978.0,1978.0,0.0
Colombia,5/10/1958,12/31/2020,presidential,Betancur,1982.0,1982.0,0.0
Colombia,5/10/1958,12/31/2020,presidential,Vargas,1986.0,1986.0,0.0
Colombia,5/10/1958,12/31/2020,presidential,Trujillo,1990.0,1990.0,0.0
Colombia,5/10/1958,12/31/2020,presidential,Pizano,1994.0,1994.0,0.0
Colombia,5/10/1958,12/31/2020,presidential,Arango,1998.0,1998.0,0.0
Colombia,5/10/1958,12/31/2020,presidential,Alvaro Uribe Velez,2002.0,2002.0,0.0
Colombia,5/10/1958,12/31/2020,presidential,Santos Calderon,2010.0,2010.0,0.0
Colombia,5/10/1958,12/31/2020,presidential,Ivan Duque,2018.0,2018.0,0.0
Comoros,5/26/2006,12/31/2020,presidential,Abdallah,1975.0,,0.0
Comoros,5/26/2006,12/31/2020,presidential,Soilih,1975.0,1977.0,0.0
Comoros,5/26/2006,12/31/2020,presidential,Bob Denard,1978.0,1978.0,1.0
Comoros,5/26/2006,12/31/2020,presidential,Djohar,1989.0,1990.0,0.0
Comoros,5/26/2006,12/31/2020,presidential,Bob Denard,1995.0,,1.0
Comoros,5/26/2006,12/31/2020,presidential,el-Yachroutu,1995.0,,0.0
Comoros,5/26/2006,12/31/2020,presidential,Djohar,1996.0,,0.0
Comoros,5/26/2006,12/31/2020,presidential,Abdoulkarim,1996.0,1996.0,0.0
Comoros,5/26/2006,12/31/2020,presidential,Massounde,1998.0,,0.0
Comoros,5/26/2006,12/31/2020,presidential,Azali Assoumani,1999.0,,1.0
Comoros,5/26/2006,12/31/2020,presidential,Hamada Madi,2002.0,,0.0
Comoros,5/26/2006,12/31/2020,presidential,Azali Assoumani,2002.0,2002.0,1.0
Comoros,5/26/2006,12/31/2020,presidential,Sambi,2006.0,2006.0,0.0
Comoros,5/26/2006,12/31/2020,presidential,Dhoinine,2011.0,2010.0,0.0
Comoros,5/26/2006,12/31/2020,presidential,Assoumani,2016.0,2016.0,1.0
Comoros,5/26/2006,12/31/2020,presidential,Abdou,2019.0,,0.0
Comoros,5/26/2006,12/31/2020,presidential,Assoumani,2019.0,2019.0,1.0
Comoros,4/30/1999,5/26/2006,military personal,Abdallah,1975.0,,0.0
Comoros,4/30/1999,5/26/2006,military personal,Soilih,1975.0,1977.0,0.0
Comoros,4/30/1999,5/26/2006,military personal,Bob Denard,1978.0,1978.0,1.0
Comoros,4/30/1999,5/26/2006,military personal,Djohar,1989.0,1990.0,0.0
Comoros,4/30/1999,5/26/2006,military personal,Bob Denard,1995.0,,1.0
Comoros,4/30/1999,5/26/2006,military personal,el-Yachroutu,1995.0,,0.0
Comoros,4/30/1999,5/26/2006,military personal,Djohar,1996.0,,0.0
Comoros,4/30/1999,5/26/2006,military personal,Abdoulkarim,1996.0,1996.0,0.0
Comoros,4/30/1999,5/26/2006,military personal,Massounde,1998.0,,0.0
Comoros,4/30/1999,5/26/2006,military personal,Azali Assoumani,1999.0,,1.0
Comoros,4/30/1999,5/26/2006,military personal,Hamada Madi,2002.0,,0.0
Comoros,4/30/1999,5/26/2006,military personal,Azali Assoumani,2002.0,2002.0,1.0
Comoros,4/30/1999,5/26/2006,military personal,Sambi,2006.0,2006.0,0.0
Comoros,4/30/1999,5/26/2006,military personal,Dhoinine,2011.0,2010.0,0.0
Comoros,4/30/1999,5/26/2006,military personal,Assoumani,2016.0,2016.0,1.0
Comoros,4/30/1999,5/26/2006,military personal,Abdou,2019.0,,0.0
Comoros,4/30/1999,5/26/2006,military personal,Assoumani,2019.0,2019.0,1.0
Comoros,9/29/1995,4/30/1999,provisional,Abdallah,1975.0,,0.0
