,coup_id,cowcode,country,year,month,day,event_type,unrealized,realized,conspiracy,attempt,military,dissident,rebel,palace,foreign,auto,resign,popular,counter,other,noharm,injured,killed,harrest,jailed,tried,fled,exile
197,51611111976,516,Burundi,1976,11,11,coup,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
198,51609031987,516,Burundi,1987,9,3,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
199,51607031993,516,Burundi,1993,7,3,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200,51610211993,516,Burundi,1993,10,21,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
201,51610271993,516,Burundi,1993,10,27,coup,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
202,51604251994,516,Burundi,1994,4,25,attempted,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
203,51607251996,516,Burundi,1996,7,25,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
204,51604182001,516,Burundi,2001,4,18,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
205,51607222001,516,Burundi,2001,7,22,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
206,81103181970,811,Cambodia,1970,3,18,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
207,81104011975,811,Cambodia,1975,4,1,coup,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
208,81104171977,811,Cambodia,1977,4,17,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
209,81101071979,811,Cambodia,1979,1,7,coup,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
210,81107021994,811,Cambodia,1994,7,2,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
211,81107051997,811,Cambodia,1997,7,5,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
212,81111242000,811,Cambodia,2000,11,24,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
213,47104061984,471,Cameroon,1984,4,6,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
214,48201011966,482,Central African Republic,1966,1,1,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
215,48204101969,482,Central African Republic,1969,4,10,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
216,48202051976,482,Central African Republic,1976,2,5,attempted,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
217,48209211979,482,Central African Republic,1979,9,21,coup,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
218,48209011981,482,Central African Republic,1981,9,1,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
219,48203031982,482,Central African Republic,1982,3,3,attempted,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
220,48205282001,482,Central African Republic,2001,5,28,attempted,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
221,48210252002,482,Central African Republic,2002,10,25,coup,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
222,48203152003,482,Central African Republic,2003,3,15,coup,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
223,48311191965,483,Chad,1965,11,19,conspiracy,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
224,48308261971,483,Chad,1971,8,26,attempted,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
225,48304131975,483,Chad,1975,4,13,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
226,48304151975,483,Chad,1975,4,15,coup,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
227,48304011977,483,Chad,1977,4,1,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
228,48306071982,483,Chad,1982,6,7,coup,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
229,48304011989,483,Chad,1989,4,1,attempted,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
230,48312021990,483,Chad,1990,12,2,coup,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
231,48310131991,483,Chad,1991,10,13,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
232,48306181992,483,Chad,1992,6,18,attempted,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
233,15510311948,155,Chile,1948,10,31,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
234,15503251970,155,Chile,1970,3,25,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
235,15506291973,155,Chile,1973,6,29,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
236,15509111973,155,Chile,1973,9,11,coup,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
237,15510311975,155,Chile,1975,10,31,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
238,71001211949,710,China,1949,1,21,coup,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
239,71010011949,710,China,1949,10,1,coup,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
240,71009081971,710,China,1971,9,8,attempted,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
241,71009101980,710,China,1980,9,10,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
242,10006131953,100,Colombia,1953,6,13,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
243,10005101957,100,Colombia,1957,5,10,coup,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
244,10005021958,100,Colombia,1958,5,2,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
245,10012041958,100,Colombia,1958,12,4,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
246,10010111961,100,Colombia,1961,10,11,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
247,58108031975,581,Comoros,1975,8,3,coup,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
248,58106041977,581,Comoros,1977,6,4,attempted,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
249,58105131978,581,Comoros,1978,5,13,coup,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
250,58111261989,581,Comoros,1989,11,26,coup,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
251,58109261992,581,Comoros,1992,9,26,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
252,58109291995,581,Comoros,1995,9,29,coup,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
253,58110051995,581,Comoros,1995,10,5,coup,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
254,58104301999,581,Comoros,1999,4,30,coup,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
255,58103212000,581,Comoros,2000,3,21,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
256,48408151963,484,Democratic Republic of the Congo,1963,8,15,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1
257,48406271966,484,Democratic Republic of the Congo,1966,6,27,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
258,48405131968,484,Democratic Republic of the Congo,1968,5,13,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
259,48408031968,484,Democratic Republic of the Congo,1968,8,3,coup,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
260,48409041968,484,Democratic Republic of the Congo,1968,9,4,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
261,48401011969,484,Democratic Republic of the Congo,1969,1,1,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
262,48411081969,484,Democratic Republic of the Congo,1969,11,8,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
263,48403231970,484,Democratic Republic of the Congo,1970,3,23,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
264,48402221972,484,Democratic Republic of the Congo,1972,2,22,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
265,48403181977,484,Democratic Republic of the Congo,1977,3,18,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
266,48408141978,484,Democratic Republic of the Congo,1978,8,14,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
267,48402051979,484,Democratic Republic of the Congo,1979,2,5,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
268,48402081979,484,Democratic Republic of the Congo,1979,2,8,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
269,48410151997,484,Democratic Republic of the Congo,1997,10,15,coup,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
270,48404102005,484,Democratic Republic of the Congo,2005,4,10,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
271,9406251946,94,Costa Rica,1946,6,25,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
272,9404251948,94,Costa Rica,1948,4,25,coup,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
273,9405081948,94,Costa Rica,1948,5,8,coup,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
274,9412111948,94,Costa Rica,1948,12,11,attempted,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
275,9411271954,94,Costa Rica,1954,11,27,attempted,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
276,43707231991,437,Ivory Coast,1991,7,23,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
277,43712241999,437,Ivory Coast,1999,12,24,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
278,43709182000,437,Ivory Coast,2000,9,18,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
279,43710252000,437,Ivory Coast,2000,10,25,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
280,43701072001,437,Ivory Coast,2001,1,7,attempted,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
281,43709192002,437,Ivory Coast,2002,9,19,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
282,4009211947,40,Cuba,1947,9,21,conspiracy,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
283,4003101952,40,Cuba,1952,3,10,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
284,4007261953,40,Cuba,1953,7,26,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
285,4004031956,40,Cuba,1956,4,3,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
286,4003131957,40,Cuba,1957,3,13,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
287,4009051957,40,Cuba,1957,9,5,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
288,4001011959,40,Cuba,1959,1,1,coup,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
289,4004171961,40,Cuba,1961,4,17,attempted,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
290,35207151974,352,Cyprus,1974,7,15,coup,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
291,31509131947,315,Czechoslovakia,1947,9,13,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
292,31502251948,315,Czechoslovakia,1948,2,25,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
293,31503181950,315,Czechoslovakia,1950,3,18,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
294,31502251951,315,Czechoslovakia,1951,2,25,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
295,31511201951,315,Czechoslovakia,1951,11,20,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
296,31501051968,315,Czechoslovakia,1968,1,5,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
297,31508201968,315,Czechoslovakia,1968,8,20,coup,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
298,31512181987,315,Czechoslovakia,1987,12,18,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
299,49009141960,490,Democratic Republic of the Congo,1960,9,14,coup,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
300,49011251965,490,Democratic Republic of the Congo,1965,11,25,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
301,49005301966,490,Democratic Republic of the Congo,1966,5,30,attempted,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
302,49006181975,490,Democratic Republic of the Congo,1975,6,18,attempted,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
303,49001221992,490,Democratic Republic of the Congo,1992,1,22,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
304,49005161997,490,Democratic Republic of the Congo,1997,5,16,coup,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
305,49003282004,490,Democratic Republic of the Congo,2003,3,28,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
306,49006112004,490,Democratic Republic of the Congo,2004,6,11,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
307,52201081991,522,Djibouti,1991,1,8,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
308,5412191981,54,Dominica,1981,12,19,attempted,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
309,4206211949,42,Dominican Republic,1949,6,21,attempted,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
310,4206141959,42,Dominican Republic,1959,6,14,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
311,4205301961,42,Dominican Republic,1961,5,30,attempted,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
312,4201161962,42,Dominican Republic,1962,1,16,coup,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
313,4201191962,42,Dominican Republic,1962,1,19,coup,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
314,4209251963,42,Dominican Republic,1963,9,25,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
315,4204251965,42,Dominican Republic,1965,4,25,coup,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
316,4204271965,42,Dominican Republic,1965,4,27,coup,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
317,4211221965,42,Dominican Republic,1965,11,22,attempted,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
318,13003141947,130,Ecuador,1947,3,14,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
319,13008231947,130,Ecuador,1947,8,23,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
320,13009031947,130,Ecuador,1947,9,3,coup,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
321,13003031952,130,Ecuador,1952,3,3,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
322,13012231954,130,Ecuador,1954,12,23,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
323,13008071956,130,Ecuador,1956,8,7,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
324,13011081961,130,Ecuador,1961,11,8,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
325,13007111963,130,Ecuador,1963,7,11,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
326,13003291966,130,Ecuador,1966,3,29,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
327,13006221970,130,Ecuador,1970,6,22,coup,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
328,13002151972,130,Ecuador,1972,2,15,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
329,13009011975,130,Ecuador,1975,9,1,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
330,13001111976,130,Ecuador,1976,1,11,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
331,13003081986,130,Ecudaor,1986,3,8,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
332,13001212000,130,Ecuador,2000,1,21,attempted,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
333,13004152005,130,Ecuador,2005,4,15,attempted,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
334,65112231947,651,Egypt,1947,12,23,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
335,65107231952,651,Egypt,1952,7,23,coup,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
336,65101161953,651,Egypt,1953,1,16,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
337,65102271954,651,Egypt,1954,2,27,coup,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
338,65104281954,651,Egypt,1954,4,28,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
339,65111141954,651,Egypt,1954,11,14,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
340,65111171954,651,Egypt,1954,11,17,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
341,65103051958,651,Egypt,1958,3,5,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
342,65104011966,651,Egypt,1966,4,14,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
343,65108271967,651,Egypt,1967,8,27,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
344,65104271974,651,Egypt,1974,4,27,attempted,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
345,9212141948,92,El Salvador,1948,12,14,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
346,9201061949,92,El Salvador,1949,1,6,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
347,9209231952,92,El Salvador,1952,9,27,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
348,9210261960,92,El Salvador,1960,10,26,coup,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
349,9201251961,92,El Salvador,1961,1,25,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
350,9203251972,92,El Salvador,1972,3,25,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
351,9210151979,92,El Salvador,1979,10,15,coup,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
352,9212071980,92,El Salvador,1980,12,7,coup,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
353,41103051969,411,Equatorial Guinea,1969,3,5,attempted,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
354,41108031979,411,Equatorial Guinea,1979,8,3,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
355,41107191986,411,Equatorial Guinea,1986,7,19,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
356,41103072004,411,Equatorial Guinea,2004,3,7,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
357,53012131960,530,Ethiopia,1960,12,14,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
358,53012171960,530,Ethiopia,1960,12,17,coup,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
359,53009121974,530,Ethiopia,1974,9,12,coup,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
360,53011231974,530,Ethiopia,1974,11,23,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
361,53002031977a,530,Ethiopia,1977,2,3,attempted,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
362,53002031977b,530,Ethiopia,1977,2,3,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
363,53005161989,530,Ethiopia,1989,5,16,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
364,53005211991,530,Ethiopia,1991,5,21,coup,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
365,53005271991,530,Ethiopia,1991,5,27,coup,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
366,95005141987,950,Fiji,1987,5,14,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
367,95009281987,950,Fiji,1987,9,28,coup,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
368,95005192000,950,Fiji,2000,5,19,coup,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
369,95011022000,950,Fiji,2000,11,2,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
370,48102171964,481,Gabon,1964,2,17,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
371,48102191964,481,Gabon,1964,2,19,coup,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
372,42007291981,420,Gambia,1981,7,29,attempted,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
373,42007241994,420,Gambia,1994,7,24,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
374,42011111994,420,Gambia,1994,11,11,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
375,37201061992,372,Georgia,1992,1,6,coup,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
376,37205001999,372,Georgia,1999,5,22,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
377,37211232003,372,Georgia,2003,11,23,coup,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
378,26506171953,265,German Democratic Republic,1953,6,17,attempted,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
379,26505031971,265,German Democratic Republic,1971,5,3,coup,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
380,26510181989,265,German Democratic Republic,1989,10,18,coup,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
381,26512031989,265,German Democratic Republic,1989,12,3,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
382,45210031961,452,Ghana,1961,10,3,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
383,45202241966,452,Ghana,1966,2,24,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
384,45201231967,452,Ghana,1967,1,23,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
385,45204171967,452,Ghana,1967,4,17,attempted,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
386,45201131972,452,Ghana,1972,1,13,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
387,45201151972,452,Ghana,1972,1,15,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
388,45207051978,452,Ghana,1978,7,5,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
389,45205151979,452,Ghana,1979,5,15,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
390,45206041979,452,Ghana,1979,6,4,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
391,45212311981,452,Ghana,1981,12,31,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
392,45211231982,452,Ghana,1982,11,23,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
